0100000US,,UnitedStates,0500000US05127,05127,UnitedStates_Arkansas_Scott_County,Scott_County,11233,5193,898.07,5.75,892.32,12.6,5.8
0100000US,,UnitedStates,0500000US05129,05129,UnitedStates_Arkansas_Searcy_County,Searcy_County,8195,4900,668.51,2.42,666.09,12.3,7.4
0100000US,,UnitedStates,0500000US05131,05131,UnitedStates_Arkansas_Sebastian_County,Sebastian_County,125744,54651,546.16,14.25,531.91,236.4,102.7
0100000US,,UnitedStates,0500000US05133,05133,UnitedStates_Arkansas_Sevier_County,Sevier_County,17058,6887,581.28,16.15,565.13,30.2,12.2
0100000US,,UnitedStates,0500000US05135,05135,UnitedStates_Arkansas_Sharp_County,Sharp_County,17264,9822,606.44,2.00,604.44,28.6,16.2
0100000US,,UnitedStates,0500000US05137,05137,UnitedStates_Arkansas_Stone_County,Stone_County,12394,6712,609.43,3.03,606.40,20.4,11.1
0100000US,,UnitedStates,0500000US05139,05139,UnitedStates_Arkansas_Union_County,Union_County,41639,19653,1055.20,15.99,1039.21,40.1,18.9
0100000US,,UnitedStates,0500000US05141,05141,UnitedStates_Arkansas_VanBuren_County,VanBuren_County,17295,10345,724.28,16.14,708.14,24.4,14.6
0100000US,,UnitedStates,0500000US05143,05143,UnitedStates_Arkansas_Washington_County,Washington_County,203065,87808,952.41,10.44,941.97,215.6,93.2
0100000US,,UnitedStates,0500000US05145,05145,UnitedStates_Arkansas_White_County,White_County,77076,32488,1042.15,7.07,1035.08,74.5,31.4
0100000US,,UnitedStates,0500000US05147,05147,UnitedStates_Arkansas_Woodruff_County,Woodruff_County,7260,3893,594.01,7.22,586.79,12.4,6.6
0100000US,,UnitedStates,0500000US05149,05149,UnitedStates_Arkansas_Yell_County,Yell_County,22185,9752,948.86,18.87,929.98,23.9,10.5
0100000US,,UnitedStates,0400000US06,06,UnitedStates_California,California,37253956,13680081,163694.74,7915.52,155779.22,239.1,87.8
0100000US,,UnitedStates,0500000US06001,06001,UnitedStates_California_Alameda_County,Alameda_County,1510271,582549,821.33,82.31,739.02,2043.6,788.3
0100000US,,UnitedStates,0500000US06003,06003,UnitedStates_California_Alpine_County,Alpine_County,1175,1760,743.18,4.85,738.33,1.6,2.4
0100000US,,UnitedStates,0500000US06005,06005,UnitedStates_California_Amador_County,Amador_County,38091,18032,605.96,11.37,594.58,64.1,30.3
0100000US,,UnitedStates,0500000US06007,06007,UnitedStates_California_Butte_County,Butte_County,220000,95835,1677.13,40.67,1636.46,134.4,58.6
0100000US,,UnitedStates,0500000US06009,06009,UnitedStates_California_Calaveras_County,Calaveras_County,45578,27925,1036.93,16.92,1020.01,44.7,27.4
0100000US,,UnitedStates,0500000US06011,06011,UnitedStates_California_Colusa_County,Colusa_County,21419,7883,1156.36,5.63,1150.73,18.6,6.9
0100000US,,UnitedStates,0500000US06013,06013,UnitedStates_California_ContraCosta_County,ContraCosta_County,1049025,400263,803.77,87.83,715.94,1465.2,559.1
0100000US,,UnitedStates,0500000US06015,06015,UnitedStates_California_DelNorte_County,DelNorte_County,28610,11186,1229.74,223.37,1006.37,28.4,11.1
0100000US,,UnitedStates,0500000US06017,06017,UnitedStates_California_ElDorado_County,ElDorado_County,181058,88159,1786.36,78.47,1707.88,106.0,51.6
0100000US,,UnitedStates,0500000US06019,06019,UnitedStates_California_Fresno_County,Fresno_County,930450,315531,6011.20,53.21,5957.99,156.2,53.0
0100000US,,UnitedStates,0500000US06021,06021,UnitedStates_California_Glenn_County,Glenn_County,28122,10778,1326.98,13.03,1313.95,21.4,8.2
0100000US,,UnitedStates,0500000US06023,06023,UnitedStates_California_Humboldt_County,Humboldt_County,134623,61559,4052.26,484.27,3567.99,37.7,17.3
0100000US,,UnitedStates,0500000US06025,06025,UnitedStates_California_Imperial_County,Imperial_County,174528,56067,4481.72,305.12,4176.60,41.8,13.4
0100000US,,UnitedStates,0500000US06027,06027,UnitedStates_California_Inyo_County,Inyo_County,18546,9478,10226.91,46.03,10180.88,1.8,0.9
0100000US,,UnitedStates,0500000US06029,06029,UnitedStates_California_Kern_County,Kern_County,839631,284367,8162.64,30.72,8131.92,103.3,35.0
0100000US,,UnitedStates,0500000US06031,06031,UnitedStates_California_Kings_County,Kings_County,152982,43867,1391.53,2.11,1389.42,110.1,31.6
0100000US,,UnitedStates,0500000US06033,06033,UnitedStates_California_Lake_County,Lake_County,64665,35492,1329.42,72.96,1256.46,51.5,28.2
0100000US,,UnitedStates,0500000US06035,06035,UnitedStates_California_Lassen_County,Lassen_County,34895,12710,4720.12,178.94,4541.18,7.7,2.8
0100000US,,UnitedStates,0500000US06037,06037,UnitedStates_California_LosAngeles_County,LosAngeles_County,9818605,3445076,4750.94,693.06,4057.88,2419.6,849.0
0100000US,,UnitedStates,0500000US06039,06039,UnitedStates_California_Madera_County,Madera_County,150865,49140,2153.27,16.20,2137.07,70.6,23.0
0100000US,,UnitedStates,0500000US06041,06041,UnitedStates_California_Marin_County,Marin_County,252409,111214,828.19,307.89,520.31,485.1,213.7
0100000US,,UnitedStates,0500000US06043,06043,UnitedStates_California_Mariposa_County,Mariposa_County,18251,10188,1462.82,14.00,1448.82,12.6,7.0
0100000US,,UnitedStates,0500000US06045,06045,UnitedStates_California_Mendocino_County,Mendocino_County,87841,40323,3878.14,371.80,3506.34,25.1,11.5
0100000US,,UnitedStates,0500000US06047,06047,UnitedStates_California_Merced_County,Merced_County,255793,83698,1978.51,43.54,1934.97,132.2,43.3
0100000US,,UnitedStates,0500000US06049,06049,UnitedStates_California_Modoc_County,Modoc_County,9686,5192,4203.40,285.63,3917.77,2.5,1.3
0100000US,,UnitedStates,0500000US06051,06051,UnitedStates_California_Mono_County,Mono_County,14202,13912,3131.88,82.89,3048.98,4.7,4.6
0100000US,,UnitedStates,0500000US06053,06053,UnitedStates_California_Monterey_County,Monterey_County,415057,139048,3771.22,490.63,3280.60,126.5,42.4
0100000US,,UnitedStates,0500000US06055,06055,UnitedStates_California_Napa_County,Napa_County,136484,54759,788.58,40.22,748.36,182.4,73.2
0100000US,,UnitedStates,0500000US06057,06057,UnitedStates_California_Nevada_County,Nevada_County,98764,52590,973.80,16.03,957.77,103.1,54.9
0100000US,,UnitedStates,0500000US06059,06059,UnitedStates_California_Orange_County,Orange_County,3010232,1048907,948.07,157.50,790.57,3807.7,1326.8
0100000US,,UnitedStates,0500000US06061,06061,UnitedStates_California_Placer_County,Placer_County,348432,152648,1502.46,95.45,1407.01,247.6,108.5
0100000US,,UnitedStates,0500000US06063,06063,UnitedStates_California_Plumas_County,Plumas_County,20007,15566,2613.43,60.38,2553.04,7.8,6.1
0100000US,,UnitedStates,0500000US06065,06065,UnitedStates_California_Riverside_County,Riverside_County,2189641,800707,7303.42,96.94,7206.48,303.8,111.1
0100000US,,UnitedStates,0500000US06067,06067,UnitedStates_California_Sacramento_County,Sacramento_County,1418788,555932,994.02,29.37,964.64,1470.8,576.3
0100000US,,UnitedStates,0500000US06069,06069,UnitedStates_California_SanBenito_County,SanBenito_County,55269,17870,1390.47,1.76,1388.71,39.8,12.9
0100000US,,UnitedStates,0500000US06071,06071,UnitedStates_California_SanBernardino_County,SanBernardino_County,2035210,699637,20104.83,47.89,20056.94,101.5,34.9
0100000US,,UnitedStates,0500000US06073,06073,UnitedStates_California_SanDiego_County,SanDiego_County,3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
0100000US,,UnitedStates,0500000US06075,06075,UnitedStates_California_SanFrancisco_County,SanFrancisco_County,805235,376942,231.89,185.02,46.87,17179.2,8041.8
0100000US,,UnitedStates,0500000US06077,06077,UnitedStates_California_SanJoaquin_County,SanJoaquin_County,685306,233755,1426.50,35.18,1391.32,492.6,168.0
0100000US,,UnitedStates,0500000US06079,06079,UnitedStates_California_SanLuisObispo_County,SanLuisObispo_County,269637,117315,3615.55,316.98,3298.57,81.7,35.6
0100000US,,UnitedStates,0500000US06081,06081,UnitedStates_California_SanMateo_County,SanMateo_County,718451,271031,740.96,292.55,448.41,1602.2,604.4
0100000US,,UnitedStates,0500000US06083,06083,UnitedStates_California_SantaBarbara_County,SantaBarbara_County,423895,152834,3789.08,1053.99,2735.09,155.0,55.9
0100000US,,UnitedStates,0500000US06085,06085,UnitedStates_California_SantaClara_County,SantaClara_County,1781642,631920,1304.07,13.97,1290.10,1381.0,489.8
0100000US,,UnitedStates,0500000US06087,06087,UnitedStates_California_SantaCruz_County,SantaCruz_County,262382,104476,607.17,162.00,445.17,589.4,234.7
0100000US,,UnitedStates,0500000US06089,06089,UnitedStates_California_Shasta_County,Shasta_County,177223,77313,3847.42,72.02,3775.40,46.9,20.5
0100000US,,UnitedStates,0500000US06091,06091,UnitedStates_California_Sierra_County,Sierra_County,3240,2328,962.21,9.00,953.21,3.4,2.4
0100000US,,UnitedStates,0500000US06093,06093,UnitedStates_California_Siskiyou_County,Siskiyou_County,44900,23910,6347.34,69.46,6277.89,7.2,3.8
0100000US,,UnitedStates,0500000US06095,06095,UnitedStates_California_Solano_County,Solano_County,413344,152698,906.19,84.43,821.76,503.0,185.8
0100000US,,UnitedStates,0500000US06097,06097,UnitedStates_California_Sonoma_County,Sonoma_County,483878,204572,1767.95,192.10,1575.85,307.1,129.8
0100000US,,UnitedStates,0500000US06099,06099,UnitedStates_California_Stanislaus_County,Stanislaus_County,514453,179503,1514.69,19.86,1494.83,344.2,120.1
0100000US,,UnitedStates,0500000US06101,06101,UnitedStates_California_Sutter_County,Sutter_County,94737,33858,608.49,6.08,602.41,157.3,56.2
0100000US,,UnitedStates,0500000US06103,06103,UnitedStates_California_Tehama_County,Tehama_County,63463,26987,2962.17,12.46,2949.71,21.5,9.1
0100000US,,UnitedStates,0500000US06105,06105,UnitedStates_California_Trinity_County,Trinity_County,13786,8681,3207.60,28.34,3179.25,4.3,2.7
0100000US,,UnitedStates,0500000US06107,06107,UnitedStates_California_Tulare_County,Tulare_County,442179,141696,4838.65,14.44,4824.21,91.7,29.4
0100000US,,UnitedStates,0500000US06109,06109,UnitedStates_California_Tuolumne_County,Tuolumne_County,55365,31244,2274.43,53.55,2220.88,24.9,14.1
0100000US,,UnitedStates,0500000US06111,06111,UnitedStates_California_Ventura_County,Ventura_County,823318,281695,2208.38,365.25,1843.13,446.7,152.8
0100000US,,UnitedStates,0500000US06113,06113,UnitedStates_California_Yolo_County,Yolo_County,200849,75054,1023.56,8.87,1014.69,197.9,74.0
0100000US,,UnitedStates,0500000US06115,06115,UnitedStates_California_Yuba_County,Yuba_County,72155,27635,643.81,11.97,631.84,114.2,43.7
0100000US,,UnitedStates,0400000US08,08,UnitedStates_Colorado,Colorado,5029196,2212898,104093.67,451.78,103641.89,48.5,21.4
0100000US,,UnitedStates,0500000US08001,08001,UnitedStates_Colorado_Adams_County,Adams_County,441603,163136,1183.90,16.24,1167.65,378.2,139.7
0100000US,,UnitedStates,0500000US08003,08003,UnitedStates_Colorado_Alamosa_County,Alamosa_County,15445,6554,723.34,0.70,722.64,21.4,9.1
0100000US,,UnitedStates,0500000US08005,08005,UnitedStates_Colorado_Arapahoe_County,Arapahoe_County,572003r39380,238301r16086,805.44,7.34,798.10,716.7,298.6
0100000US,,UnitedStates,0500000US08007,08007,UnitedStates_Colorado_Archuleta_County,Archuleta_County,12084,8762,1355.51,5.34,1350.18,8.9,6.5
0100000US,,UnitedStates,0500000US08009,08009,UnitedStates_Colorado_Baca_County,Baca_County,3788,2248,2557.34,2.37,2554.97,1.5,0.9
0100000US,,UnitedStates,0500000US08011,08011,UnitedStates_Colorado_Bent_County,Bent_County,6499,2242,1541.08,28.22,1512.86,4.3,1.5
0100000US,,UnitedStates,0500000US08013,08013,UnitedStates_Colorado_Boulder_County,Boulder_County,294567,127071,740.37,14.08,726.29,405.6,175.0
0100000US,,UnitedStates,0500000US08014,08014,UnitedStates_Colorado_Broomfield_County,Broomfield_County,55889,22646,33.60,0.57,33.03,1691.9,685.5
0100000US,,UnitedStates,0500000US08015,08015,UnitedStates_Colorado_Chaffee_County,Chaffee_County,17809,10020,1014.95,1.55,1013.40,17.6,9.9
0100000US,,UnitedStates,0500000US08017,08017,UnitedStates_Colorado_Cheyenne_County,Cheyenne_County,1836,975,1781.43,3.15,1778.28,1.0,0.5
0100000US,,UnitedStates,0500000US08019,08019,UnitedStates_Colorado_ClearCreek_County,ClearCreek_County,9088,5685,396.49,1.27,395.23,23.0,14.4
0100000US,,UnitedStates,0500000US08021,08021,UnitedStates_Colorado_Conejos_County,Conejos_County,8256,4286,1290.96,3.57,1287.39,6.4,3.3
0100000US,,UnitedStates,0500000US08023,08023,UnitedStates_Colorado_Costilla_County,Costilla_County,3524,2613,1230.36,3.41,1226.95,2.9,2.1
0100000US,,UnitedStates,0500000US08025,08025,UnitedStates_Colorado_Crowley_County,Crowley_County,5823,1559,800.33,12.91,787.42,7.4,2.0
0100000US,,UnitedStates,0500000US08027,08027,UnitedStates_Colorado_Custer_County,Custer_County,4255,3956,739.92,1.30,738.63,5.8,5.4
0100000US,,UnitedStates,0500000US08029,08029,UnitedStates_Colorado_Delta_County,Delta_County,30952,14572,1148.60,6.55,1142.05,27.1,12.8
0100000US,,UnitedStates,0500000US08031,08031,UnitedStates_Colorado_Denver_County,Denver_County,600158r39385,285797r16091,154.63,1.63,153.00,3922.6,1868.0
0100000US,,UnitedStates,0500000US08033,08033,UnitedStates_Colorado_Dolores_County,Dolores_County,2064,1468,1068.10,1.05,1067.05,1.9,1.4
0100000US,,UnitedStates,0500000US08035,08035,UnitedStates_Colorado_Douglas_County,Douglas_County,285465,106859,842.87,2.62,840.25,339.7,127.2
0100000US,,UnitedStates,0500000US08037,08037,UnitedStates_Colorado_Eagle_County,Eagle_County,52197,31312,1691.79,7.26,1684.53,31.0,18.6
0100000US,,UnitedStates,0500000US08039,08039,UnitedStates_Colorado_Elbert_County,Elbert_County,23086,8939,1851.02,0.17,1850.85,12.5,4.8
0100000US,,UnitedStates,0500000US08041,08041,UnitedStates_Colorado_ElPaso_County,ElPaso_County,622263,252852,2129.55,2.75,2126.80,292.6,118.9
0100000US,,UnitedStates,0500000US08043,08043,UnitedStates_Colorado_Fremont_County,Fremont_County,46824,19242,1533.93,0.86,1533.07,30.5,12.6
0100000US,,UnitedStates,0500000US08045,08045,UnitedStates_Colorado_Garfield_County,Garfield_County,56389,23309,2955.84,8.27,2947.56,19.1,7.9
0100000US,,UnitedStates,0500000US08047,08047,UnitedStates_Colorado_Gilpin_County,Gilpin_County,5441,3560,150.26,0.36,149.90,36.3,23.7
0100000US,,UnitedStates,0500000US08049,08049,UnitedStates_Colorado_Grand_County,Grand_County,14843,16061,1869.59,23.26,1846.33,8.0,8.7
0100000US,,UnitedStates,0500000US08051,08051,UnitedStates_Colorado_Gunnison_County,Gunnison_County,15324,11412,3259.63,20.53,3239.10,4.7,3.5
0100000US,,UnitedStates,0500000US08053,08053,UnitedStates_Colorado_Hinsdale_County,Hinsdale_County,843,1388,1123.17,5.92,1117.25,0.8,1.2
0100000US,,UnitedStates,0500000US08055,08055,UnitedStates_Colorado_Huerfano_County,Huerfano_County,6711,5075,1593.24,2.24,1591.00,4.2,3.2
0100000US,,UnitedStates,0500000US08057,08057,UnitedStates_Colorado_Jackson_County,Jackson_County,1394,1286,1620.96,7.24,1613.72,0.9,0.8
0100000US,,UnitedStates,0500000US08059,08059,UnitedStates_Colorado_Jefferson_County,Jefferson_County,534543,229967,774.03,9.82,764.21,699.5,300.9
0100000US,,UnitedStates,0500000US08061,08061,UnitedStates_Colorado_Kiowa_County,Kiowa_County,1398,805,1785.93,18.16,1767.77,0.8,0.5
0100000US,,UnitedStates,0500000US08063,08063,UnitedStates_Colorado_KitCarson_County,KitCarson_County,8270,3527,2161.69,0.87,2160.82,3.8,1.6
0100000US,,UnitedStates,0500000US08065,08065,UnitedStates_Colorado_Lake_County,Lake_County,7310,4271,383.91,7.00,376.91,19.4,11.3
0100000US,,UnitedStates,0500000US08067,08067,UnitedStates_Colorado_LaPlata_County,LaPlata_County,51334,25860,1699.71,7.63,1692.08,30.3,15.3
0100000US,,UnitedStates,0500000US08069,08069,UnitedStates_Colorado_Larimer_County,Larimer_County,299630,132722,2633.95,37.95,2596.00,115.4,51.1
0100000US,,UnitedStates,0500000US08071,08071,UnitedStates_Colorado_LasAnimas_County,LasAnimas_County,15507,8217,4775.35,2.68,4772.67,3.2,1.7
0100000US,,UnitedStates,0500000US08073,08073,UnitedStates_Colorado_Lincoln_County,Lincoln_County,5467,2420,2586.42,8.80,2577.63,2.1,0.9
0100000US,,UnitedStates,0500000US08075,08075,UnitedStates_Colorado_Logan_County,Logan_County,22709,8981,1844.86,6.32,1838.55,12.4,4.9
0100000US,,UnitedStates,0500000US08077,08077,UnitedStates_Colorado_Mesa_County,Mesa_County,146723,62644,3341.12,12.15,3328.97,44.1,18.8
0100000US,,UnitedStates,0500000US08079,08079,UnitedStates_Colorado_Mineral_County,Mineral_County,712,1201,877.68,2.02,875.67,0.8,1.4
0100000US,,UnitedStates,0500000US08081,08081,UnitedStates_Colorado_Moffat_County,Moffat_County,13795,6196,4750.91,7.62,4743.29,2.9,1.3
0100000US,,UnitedStates,0500000US08083,08083,UnitedStates_Colorado_Montezuma_County,Montezuma_County,25535,12094,2040.15,10.62,2029.53,12.6,6.0
0100000US,,UnitedStates,0500000US08085,08085,UnitedStates_Colorado_Montrose_County,Montrose_County,41276,18250,2242.60,1.90,2240.70,18.4,8.1
0100000US,,UnitedStates,0500000US08087,08087,UnitedStates_Colorado_Morgan_County,Morgan_County,28159,11490,1293.74,13.31,1280.43,22.0,9.0
0100000US,,UnitedStates,0500000US08089,08089,UnitedStates_Colorado_Otero_County,Otero_County,18831,8969,1269.70,7.74,1261.96,14.9,7.1
0100000US,,UnitedStates,0500000US08091,08091,UnitedStates_Colorado_Ouray_County,Ouray_County,4436,3083,542.21,0.62,541.59,8.2,5.7
0100000US,,UnitedStates,0500000US08093,08093,UnitedStates_Colorado_Park_County,Park_County,16206,13947,2210.65,16.81,2193.85,7.4,6.4
0100000US,,UnitedStates,0500000US08095,08095,UnitedStates_Colorado_Phillips_County,Phillips_County,4442,2087,688.04,0.12,687.93,6.5,3.0
0100000US,,UnitedStates,0500000US08097,08097,UnitedStates_Colorado_Pitkin_County,Pitkin_County,17148,12953,973.20,2.50,970.70,17.7,13.3
0100000US,,UnitedStates,0500000US08099,08099,UnitedStates_Colorado_Prowers_County,Prowers_County,12551,5942,1644.32,5.93,1638.39,7.7,3.6
0100000US,,UnitedStates,0500000US08101,08101,UnitedStates_Colorado_Pueblo_County,Pueblo_County,159063,69526,2397.80,11.69,2386.10,66.7,29.1
0100000US,,UnitedStates,0500000US08103,08103,UnitedStates_Colorado_RioBlanco_County,RioBlanco_County,6666,3309,3222.81,1.88,3220.93,2.1,1.0
0100000US,,UnitedStates,0500000US08105,08105,UnitedStates_Colorado_RioGrande_County,RioGrande_County,11982,6630,912.34,0.38,911.96,13.1,7.3
0100000US,,UnitedStates,0500000US08107,08107,UnitedStates_Colorado_Routt_County,Routt_County,23509,16303,2368.14,6.11,2362.03,10.0,6.9
0100000US,,UnitedStates,0500000US08109,08109,UnitedStates_Colorado_Saguache_County,Saguache_County,6108,3843,3170.24,1.72,3168.52,1.9,1.2
0100000US,,UnitedStates,0500000US08111,08111,UnitedStates_Colorado_SanJuan_County,SanJuan_County,699,756,388.27,0.79,387.49,1.8,2.0
0100000US,,UnitedStates,0500000US08113,08113,UnitedStates_Colorado_SanMiguel_County,SanMiguel_County,7359,6638,1288.62,2.01,1286.61,5.7,5.2
0100000US,,UnitedStates,0500000US08115,08115,UnitedStates_Colorado_Sedgwick_County,Sedgwick_County,2379,1415,549.40,1.36,548.04,4.3,2.6
0100000US,,UnitedStates,0500000US08117,08117,UnitedStates_Colorado_Summit_County,Summit_County,27994,29842,619.28,10.92,608.36,46.0,49.1
0100000US,,UnitedStates,0500000US08119,08119,UnitedStates_Colorado_Teller_County,Teller_County,23350,12643,558.96,1.91,557.06,41.9,22.7
0100000US,,UnitedStates,0500000US08121,08121,UnitedStates_Colorado_Washington_County,Washington_County,4814,2434,2523.90,5.87,2518.03,1.9,1.0
0100000US,,UnitedStates,0500000US08123,08123,UnitedStates_Colorado_Weld_County,Weld_County,252825,96281,4016.80,29.56,3987.24,63.4,24.1
0100000US,,UnitedStates,0500000US08125,08125,UnitedStates_Colorado_Yuma_County,Yuma_County,10043,4466,2368.70,4.30,2364.40,4.2,1.9
0100000US,,UnitedStates,0400000US09,09,UnitedStates_Connecticut,Connecticut,3574097,1487891,5543.41,701.06,4842.36,738.1,307.3
0100000US,,UnitedStates,0500000US09001,09001,UnitedStates_Connecticut_Fairfield_County,Fairfield_County,916829,361221,836.92,212.03,624.89,1467.2,578.1
0100000US,,UnitedStates,0500000US09003,09003,UnitedStates_Connecticut_Hartford_County,Hartford_County,894014,374249,750.62,15.53,735.10,1216.2,509.1
0100000US,,UnitedStates,0500000US09005,09005,UnitedStates_Connecticut_Litchfield_County,Litchfield_County,189927,87550,944.56,24.00,920.56,206.3,95.1
